Unnamed: 0,Sales,CompPrice,Income,Advertising,Population,Price,ShelveLoc,Age,Education,Urban,US,HighSales,TotalSales
380,9.64,0,0,0,17,0,Medium,68,17,Yes,Yes,1,0.0
381,3.9,0,0,0,496,0,Bad,77,13,Yes,Yes,0,0.0
382,4.95,0,0,0,315,0,Medium,66,14,Yes,Yes,0,0.0
383,9.35,0,0,0,76,0,Medium,63,10,Yes,No,1,0.0
384,12.85,0,0,0,348,0,Good,28,12,Yes,Yes,1,0.0
385,5.87,0,0,0,455,0,Medium,62,17,Yes,Yes,0,0.0
386,5.32,0,0,0,170,0,Medium,39,16,Yes,No,0,0.0
387,8.67,0,0,0,238,0,Medium,73,14,No,Yes,1,0.0
388,8.14,0,0,0,245,0,Bad,79,16,Yes,Yes,1,0.0
389,8.44,0,0,0,328,0,Medium,35,12,Yes,Yes,1,0.0
390,5.47,0,0,0,61,0,Medium,67,12,Yes,Yes,0,0.0
391,6.1,0,0,0,49,0,Bad,56,16,Yes,No,0,0.0
392,4.53,0,0,0,315,0,Bad,34,13,Yes,Yes,0,0.0
393,5.57,0,0,0,26,0,Medium,30,17,No,Yes,0,0.0
394,5.35,0,0,0,366,0,Bad,33,16,Yes,Yes,0,0.0
395,12.57,0,0,0,203,0,Good,33,14,Yes,Yes,1,0.0
396,6.14,0,0,0,37,0,Medium,55,11,No,Yes,0,0.0
397,7.41,0,0,0,368,0,Medium,40,18,Yes,Yes,0,0.0
398,5.94,0,0,0,284,0,Bad,50,12,Yes,Yes,0,0.0
399,9.71,0,0,0,27,0,Good,49,16,Yes,Yes,1,0.0
